rep_name,wavelength,asd_measure,std_deviation,lake_name
wr,1503.0,0.8437870370629319,0.3003584843012921,cbr
wr,1504.0,0.8442294273526878,0.30149313843308506,cbr
wr,1505.0,0.8443662744200076,0.30200273677397865,cbr
wr,1506.0,0.8448205163030614,0.3027599558387239,cbr
wr,1507.0,0.8464831009761961,0.30383369617518974,cbr
wr,1508.0,0.8472777540459161,0.304522969328777,cbr
wr,1509.0,0.8472098654978838,0.3050242713755735,cbr
wr,1510.0,0.8476676120826608,0.3055217147432867,cbr
wr,1511.0,0.8478934313997322,0.3057962365794065,cbr
wr,1512.0,0.848678875639086,0.30607127230452447,cbr
wr,1513.0,0.8495400693347186,0.30653846286420733,cbr
wr,1514.0,0.8505023605454147,0.3069173127771412,cbr
wr,1515.0,0.8507451011490318,0.30696862008293635,cbr
wr,1516.0,0.8505035975355317,0.3068528237991491,cbr
wr,1517.0,0.8505549853585522,0.3068704695882181,cbr
wr,1518.0,0.8503290748058483,0.30680646651576876,cbr
wr,1519.0,0.8505420483846781,0.30672622071306166,cbr
wr,1520.0,0.8511278795241155,0.306821544140261,cbr
wr,1521.0,0.8514474697008403,0.30666081787393623,cbr
wr,1522.0,0.8519060547699366,0.3062850945253293,cbr
wr,1523.0,0.8518798481496344,0.3059511632864697,cbr
wr,1524.0,0.851419829766885,0.3055598512956662,cbr
wr,1525.0,0.8515800863508206,0.3052586765263863,cbr
wr,1526.0,0.851659538148615,0.30490633740366113,cbr
wr,1527.0,0.8519966264610612,0.3046202329813081,cbr
wr,1528.0,0.8530587632077186,0.3045246810620069,cbr
wr,1529.0,0.8532637998960183,0.30413117385519417,cbr
wr,1530.0,0.8529670653585931,0.30356537865696187,cbr
wr,1531.0,0.8531011940172093,0.3031463846595721,cbr
wr,1532.0,0.8530507472141275,0.30266819310812565,cbr
wr,1533.0,0.8532996322557063,0.30217138106384556,cbr
wr,1534.0,0.8539234678999643,0.3017590830356405,cbr
wr,1535.0,0.8543725467073795,0.3012869503687345,cbr
wr,1536.0,0.8550086422046345,0.30081312129861504,cbr
wr,1537.0,0.8551015944098678,0.3001014931160889,cbr
wr,1538.0,0.8546699035826197,0.2992083577990015,cbr
wr,1539.0,0.854969472899346,0.2985316171016636,cbr
wr,1540.0,0.8551734525434641,0.2976496850977519,cbr
wr,1541.0,0.8557051212799067,0.29706462295505254,cbr
wr,1542.0,0.8573363776467939,0.29704228310907843,cbr
wr,1543.0,0.8577549819249748,0.29638722333048145,cbr
wr,1544.0,0.8572674455448072,0.29541953679777977,cbr
wr,1545.0,0.8575551652364279,0.2946135298149781,cbr
wr,1546.0,0.8579144491878182,0.2935432658194705,cbr
wr,1547.0,0.8579967020084742,0.29267411004993293,cbr
wr,1548.0,0.8582490176137467,0.2920593668563009,cbr
wr,1549.0,0.8586514854547433,0.2912858858276995,cbr
wr,1550.0,0.8587487458525234,0.29054008019182853,cbr
wr,1551.0,0.8589321743525522,0.2895655583728619,cbr
wr,1552.0,0.8595692924542238,0.2882681705359366,cbr
wr,1553.0,0.8599826168503493,0.28733801308139983,cbr
wr,1554.0,0.8600606835740973,0.28652204771414824,cbr
wr,1555.0,0.8603154059496838,0.28556169801201503,cbr
wr,1556.0,0.8607042492562602,0.28484727383070857,cbr
wr,1557.0,0.8611292912913948,0.28390422344480293,cbr
wr,1558.0,0.8616488679195141,0.28260052481261533,cbr
wr,1559.0,0.8619099395936919,0.28142923229489986,cbr
wr,1560.0,0.8621455384626602,0.28027921613449197,cbr
wr,1561.0,0.862411604936508,0.27919131934788893,cbr
wr,1562.0,0.8624626859391572,0.27810894575480144,cbr
wr,1563.0,0.8625397083777747,0.27703950424847923,cbr
wr,1564.0,0.862334683724081,0.2760932997666913,cbr
wr,1565.0,0.8628430898969061,0.27503516226831776,cbr
wr,1566.0,0.8641045664708159,0.27393833974802123,cbr
wr,1567.0,0.8645737462147436,0.27277169689066216,cbr
wr,1568.0,0.8649603327971939,0.2714251321167769,cbr
wr,1569.0,0.8656157368375602,0.27026851505217453,cbr
wr,1570.0,0.8656892051781995,0.26919883965169583,cbr
wr,1571.0,0.8660816405708364,0.2680684722568184,cbr
wr,1572.0,0.8672351718639995,0.26698210420049256,cbr
wr,1573.0,0.8680723522436082,0.26595234124416917,cbr
wr,1574.0,0.868634360092034,0.2649495305062377,cbr
wr,1575.0,0.8691909942928179,0.26387323285338904,cbr
wr,1576.0,0.8698181940208141,0.26278017360754546,cbr
wr,1577.0,0.8703796051374388,0.2617976698493618,cbr
wr,1578.0,0.8706562267766118,0.26081763535173363,cbr
wr,1579.0,0.8711457067051057,0.25980810721947556,cbr
wr,1580.0,0.8717492081530638,0.2588726297120927,cbr
wr,1581.0,0.8723939094353703,0.25798614248711965,cbr
wr,1582.0,0.8732909334537304,0.2570605493688126,cbr
wr,1583.0,0.8739589576319868,0.2561440201668211,cbr
wr,1584.0,0.8745003704664512,0.2553327115094624,cbr
wr,1585.0,0.8750817024392447,0.25450495982577925,cbr
wr,1586.0,0.8754911392825908,0.25350943440704693,cbr
wr,1587.0,0.8760006705063248,0.25272110157679417,cbr
wr,1588.0,0.8768082641025778,0.2522541911566115,cbr
wr,1589.0,0.8773009573583079,0.2515318387965521,cbr
wr,1590.0,0.8773785305760745,0.25068007639181833,cbr
wr,1591.0,0.8778280901079416,0.24995928742176496,cbr
wr,1592.0,0.8783625381352911,0.24903010115031993,cbr
wr,1593.0,0.8788413748206946,0.24829735868979552,cbr
wr,1594.0,0.8797287390733753,0.24797621970950764,cbr
wr,1595.0,0.8803515190485864,0.24742688507070068,cbr
wr,1596.0,0.8806772959482256,0.24684444942842293,cbr
wr,1597.0,0.8809998691186287,0.24618266479212156,cbr
wr,1598.0,0.8810522385110099,0.24526101912234508,cbr
wr,1599.0,0.8813795939239524,0.2444077372146743,cbr
wr,1600.0,0.8818509207293033,0.24386977202804397,cbr
wr,1601.0,0.8823935390214587,0.24346367208121247,cbr
wr,1602.0,0.8829788991065234,0.24304644174262802,cbr
wr,1603.0,0.8839677399883588,0.24295287558705442,cbr
wr,1604.0,0.8841404658445444,0.24238192919135298,cbr
wr,1605.0,0.8839227433251553,0.24155034035124268,cbr
wr,1606.0,0.8839447646307317,0.24091276690800073,cbr
wr,1607.0,0.8834384222925646,0.24011165892291292,cbr
wr,1608.0,0.8840538509090502,0.23969964439425667,cbr
wr,1609.0,0.8854057414525315,0.23952111252492794,cbr
wr,1610.0,0.8860135156805871,0.23924385003412144,cbr
wr,1611.0,0.8869424980557806,0.23917216759065452,cbr
wr,1612.0,0.8872313583653589,0.23877250890535748,cbr
wr,1613.0,0.8867770634836187,0.23811688294732047,cbr
wr,1614.0,0.8869662199126778,0.23789383767190195,cbr
wr,1615.0,0.8872090031891942,0.23770082906187828,cbr
wr,1616.0,0.887691307229046,0.23759252599370909,cbr
wr,1617.0,0.8885540817181891,0.23787842694509367,cbr
wr,1618.0,0.8887931393714854,0.23766168828565712,cbr
wr,1619.0,0.8889714396504267,0.2371804844903914,cbr
wr,1620.0,0.8890181071643874,0.23687041741417827,cbr
wr,1621.0,0.8884856417823623,0.23639588478429477,cbr
wr,1622.0,0.8887196813382163,0.23623280607686142,cbr
wr,1623.0,0.8893451990260317,0.2362608108348415,cbr
wr,1624.0,0.8897276537154623,0.23622293374740277,cbr
wr,1625.0,0.8903867916625096,0.23635951604706365,cbr
wr,1626.0,0.8905774910438586,0.23619944851323946,cbr
wr,1627.0,0.8903123615608883,0.23589836992111185,cbr
wr,1628.0,0.8906736155369263,0.23564566037996662,cbr
wr,1629.0,0.8912096102351799,0.2351912864391692,cbr
wr,1630.0,0.8915352332182127,0.23510151875542168,cbr
wr,1631.0,0.8921721527145857,0.23528539152681152,cbr
wr,1632.0,0.8924345148656245,0.23511769766396767,cbr
wr,1633.0,0.8922353310620739,0.23498341442293016,cbr
wr,1634.0,0.8923767014685989,0.23472075302117365,cbr
wr,1635.0,0.8926161159827212,0.23411341928428012,cbr
wr,1636.0,0.8929131122010132,0.23388618151066706,cbr
wr,1637.0,0.8931540844152515,0.23388306525611963,cbr
wr,1638.0,0.8937977578345139,0.2336991384770703,cbr
wr,1639.0,0.894972908081756,0.23360807615381513,cbr
wr,1640.0,0.8952378015241047,0.233250206177418,cbr
wr,1641.0,0.8951075913277448,0.23259369027440352,cbr
wr,1642.0,0.8956832780170393,0.23233948958218528,cbr
wr,1643.0,0.896123981692471,0.23219790802589352,cbr
wr,1644.0,0.8964390582503852,0.2318912496048893,cbr
wr,1645.0,0.897386109519865,0.23173191643494603,cbr
wr,1646.0,0.8977959482770697,0.2314621475135224,cbr
wr,1647.0,0.8973007872742095,0.230910411659703,cbr
wr,1648.0,0.8977332360843192,0.23065495044084147,cbr
wr,1649.0,0.8988327674518694,0.23066890050749822,cbr
wr,1650.0,0.8994137702557621,0.23042835494149752,cbr
wr,1651.0,0.8999048395730431,0.2301148348527533,cbr
wr,1652.0,0.9004951203636555,0.22982713462381485,cbr
wr,1653.0,0.9010748228878194,0.22944345758043766,cbr
wr,1654.0,0.9014626579741805,0.22918179235880232,cbr
wr,1655.0,0.9017203965049638,0.22904848283308277,cbr
wr,1656.0,0.9023410058577778,0.2286956045855267,cbr
wr,1657.0,0.9031010629375151,0.22828658754400252,cbr
wr,1658.0,0.9034369359216619,0.22791512814375978,cbr
wr,1659.0,0.9038571542749738,0.22736615926130868,cbr
wr,1660.0,0.9042398153086288,0.22704019852863175,cbr
wr,1661.0,0.9039389395128061,0.22686104711935998,cbr
wr,1662.0,0.9045759195373702,0.22664214520546283,cbr
wr,1663.0,0.9060827490552222,0.22649453480246828,cbr
wr,1664.0,0.906678465942625,0.22629555425598946,cbr
wr,1665.0,0.9072367093494386,0.22614446773996574,cbr
wr,1666.0,0.9075519178873097,0.22580826753277009,cbr
wr,1667.0,0.9071335698056858,0.2253437622084349,cbr
wr,1668.0,0.9077538805058689,0.22503617668021195,cbr
wr,1669.0,0.9089428167742037,0.22466864299442293,cbr
wr,1670.0,0.9093412750536152,0.22432477805843729,cbr
wr,1671.0,0.9097677717988943,0.22410976576634337,cbr
wr,1672.0,0.9102970982462709,0.22379497823383032,cbr
wr,1673.0,0.910447966828085,0.22340918184741237,cbr
wr,1674.0,0.9107694680131002,0.22305110720938964,cbr
wr,1675.0,0.911578181304223,0.22268230285160817,cbr
wr,1676.0,0.9116333888861096,0.22226654809878077,cbr
wr,1677.0,0.9114525239410293,0.22198665133733086,cbr
wr,1678.0,0.912355398278411,0.22201218363613026,cbr
wr,1679.0,0.912874525332049,0.22193126953233597,cbr
wr,1680.0,0.913237217940717,0.22167898040273987,cbr
wr,1681.0,0.9137127206798542,0.22130866523616705,cbr
wr,1682.0,0.9134112107242063,0.22068087755099378,cbr
wr,1683.0,0.9136419372312211,0.22029551754404245,cbr
wr,1684.0,0.9145118133110145,0.22018938786736475,cbr
wr,1685.0,0.9153192511571049,0.22013357107597456,cbr
wr,1686.0,0.9161518560824549,0.2199911951098726,cbr
wr,1687.0,0.9166538594470316,0.21957128400415635,cbr
wr,1688.0,0.9169235216982348,0.21908311052868948,cbr
wr,1689.0,0.9166763696978961,0.21849963327695884,cbr
wr,1690.0,0.916519046339294,0.21811950116290635,cbr
wr,1691.0,0.9170810853396368,0.21804045080095807,cbr
wr,1692.0,0.9171241462494761,0.2178510339907209,cbr
wr,1693.0,0.9176249314128254,0.21766608595338774,cbr
wr,1694.0,0.9189796169655461,0.21751318220103175,cbr
wr,1695.0,0.9193457598466525,0.2171268373167611,cbr
wr,1696.0,0.919798581208117,0.21668000711601312,cbr
wr,1697.0,0.920997483133187,0.2166124306837325,cbr
wr,1698.0,0.9212706987745112,0.21659478772378357,cbr
wr,1699.0,0.9216288884691954,0.21647761240940855,cbr
wr,1700.0,0.9227888220142972,0.21658557880793006,cbr
wr,1701.0,0.9229828196269226,0.21635222621275024,cbr
wr,1702.0,0.9234869521030269,0.21585026129063167,cbr
wr,1703.0,0.9244952755116398,0.21553726503853932,cbr
wr,1704.0,0.9242221548002962,0.21501193610016636,cbr
wr,1705.0,0.9247641903387546,0.2147894635756219,cbr
wr,1706.0,0.9254455275774293,0.21478406054183638,cbr
wr,1707.0,0.9252253481578123,0.2146444097697284,cbr
wr,1708.0,0.9263821997363664,0.21481404018471745,cbr
wr,1709.0,0.9273173152640561,0.21469887738005003,cbr
wr,1710.0,0.9272837683966089,0.21443761146741197,cbr
wr,1711.0,0.9277796193890187,0.2142256665449267,cbr
wr,1712.0,0.927734893949346,0.21351786540503204,cbr
wr,1713.0,0.9273045400265314,0.21304003891013504,cbr
wr,1714.0,0.9278075546409769,0.21288941889902901,cbr
wr,1715.0,0.9284850509459541,0.21255479854856368,cbr
wr,1716.0,0.9291392242077989,0.2126872670565252,cbr
wr,1717.0,0.9304215225459617,0.21284256780467722,cbr
wr,1718.0,0.9313046720508865,0.21233339206538965,cbr
wr,1719.0,0.9312752831453549,0.2118219246403625,cbr
wr,1720.0,0.9314789062232263,0.2114105834188289,cbr
wr,1721.0,0.9315821579078202,0.21098105112590093,cbr
wr,1722.0,0.9316650090521543,0.21087555798438234,cbr
wr,1723.0,0.9327859771112443,0.21107299043907202,cbr
wr,1724.0,0.9326964360766847,0.21079372338338295,cbr
wr,1725.0,0.9328251346418159,0.21045983549929,cbr
wr,1726.0,0.9328060240269176,0.20983818990096298,cbr
wr,1727.0,0.9327536977359197,0.20942235084983943,cbr
wr,1728.0,0.9327515831482774,0.20903490477489883,cbr
wr,1729.0,0.9334503549127566,0.20892273131333006,cbr
wr,1730.0,0.9343606750566481,0.2092635663802476,cbr
wr,1731.0,0.9350210816972183,0.20921911944382188,cbr
wr,1732.0,0.9367383721659982,0.20911317763485354,cbr
wr,1733.0,0.9371330636256407,0.2088289264047897,cbr
wr,1734.0,0.9359591834009597,0.20807793995855697,cbr
wr,1735.0,0.9360607742079967,0.20771087409192557,cbr
wr,1736.0,0.9362631049460786,0.2076161135005605,cbr
wr,1737.0,0.9365866463439584,0.20741471523053903,cbr
wr,1738.0,0.9379866583668708,0.20731129803624487,cbr
wr,1739.0,0.9384976154311427,0.2070567084177369,cbr
wr,1740.0,0.9379351069690213,0.20656066673415618,cbr
wr,1741.0,0.9383020565160638,0.20625618457236333,cbr
wr,1742.0,0.93916386665636,0.20602512621269317,cbr
wr,1743.0,0.939772235074879,0.20590742442027865,cbr
wr,1744.0,0.9409721839590552,0.20601214483587424,cbr
wr,1745.0,0.9413828103580167,0.2059603133615909,cbr
wr,1746.0,0.9408332483533954,0.20588179303175352,cbr
wr,1747.0,0.9408962877979421,0.20572486071203186,cbr
wr,1748.0,0.9409398385973992,0.205462710962528,cbr
wr,1749.0,0.9413467858693341,0.20511764180949985,cbr
wr,1750.0,0.9425300640683225,0.2046779343892548,cbr
wr,1751.0,0.942725358141973,0.20436123046453253,cbr
wr,1752.0,0.9424216574335581,0.204068662768833,cbr
wr,1753.0,0.9422201532161599,0.2037186279535122,cbr
wr,1754.0,0.9411429009612838,0.20333375481547508,cbr
wr,1755.0,0.9413530363548392,0.2031085819207244,cbr
wr,1756.0,0.9425986923177708,0.2029505702400384,cbr
wr,1757.0,0.9431899594968206,0.2025858076595648,cbr
wr,1758.0,0.9445566015971991,0.20239601321361228,cbr
wr,1759.0,0.9446684789843062,0.20190702262469845,cbr
wr,1760.0,0.9432619781702056,0.2008315128756309,cbr
wr,1761.0,0.9430335086253245,0.20023569982279374,cbr
wr,1762.0,0.9427736818814962,0.19993100810989203,cbr
wr,1763.0,0.9436263505918271,0.1996454320513446,cbr
wr,1764.0,0.9447567633321065,0.1993105322725016,cbr
wr,1765.0,0.9460348765435297,0.1990603616317929,cbr
wr,1766.0,0.9457966714817356,0.1983591615373007,cbr
wr,1767.0,0.9450598827728589,0.19760300098887998,cbr
wr,1768.0,0.9454733331403531,0.19720344290682637,cbr
wr,1769.0,0.9461578470852272,0.1969512275380381,cbr
wr,1770.0,0.9467089541974424,0.19642686892462685,cbr
wr,1771.0,0.9469116181199659,0.1957214864730744,cbr
wr,1772.0,0.9474557798614424,0.1952937750136074,cbr
wr,1773.0,0.9473558293836657,0.19456276231364183,cbr
wr,1774.0,0.9469518272560349,0.19385235639911833,cbr
wr,1775.0,0.9474100095233654,0.19341631970579526,cbr
wr,1776.0,0.9470809647081676,0.1924824952015344,cbr
wr,1777.0,0.9463610808466534,0.19123264779442897,cbr
wr,1778.0,0.9474049390538501,0.1902612635825157,cbr
wr,1779.0,0.94879299044246,0.18948624274979503,cbr
wr,1780.0,0.9489932706892616,0.18832252466742355,cbr
wr,1781.0,0.9490133706356811,0.18752652704088754,cbr
wr,1782.0,0.9481784702863587,0.18682120012880782,cbr
wr,1783.0,0.9478270445997575,0.18554968088105434,cbr
wr,1784.0,0.9476554187631754,0.18469499112599377,cbr
wr,1785.0,0.9482834015254443,0.18372960815352476,cbr
wr,1786.0,0.9506620051822765,0.18214661130702467,cbr
wr,1787.0,0.9501505045707258,0.1806646993373655,cbr
wr,1788.0,0.9504327821707632,0.17983959545174283,cbr
wr,1789.0,0.9519993639231148,0.17955635919206517,cbr
wr,1790.0,0.9510102569843722,0.1793843774186562,cbr
wr,1791.0,0.9502970098501689,0.17862555487722503,cbr
wr,1792.0,0.9490569934421405,0.17734596781514236,cbr
wr,1793.0,0.9487051998745339,0.17595759931731922,cbr
wr,1794.0,0.9485046363054683,0.17438936254114,cbr
wr,1795.0,0.9483053551574676,0.17382783672700158,cbr
wr,1796.0,0.9510641899482335,0.1731579928387339,cbr
wr,1797.0,0.9515533573772054,0.171721915522674,cbr
wr,1798.0,0.9506164338675065,0.17047040904179225,cbr
wr,1799.0,0.9510139219637223,0.16846387554281136,cbr
wr,1800.0,0.9487541164736999,0.16602203923356465,cbr
wr,1801.0,0.9701516264423441,0.1606863701646372,cbr
wr,1802.0,0.9731738449608223,0.16045999301619446,cbr
wr,1803.0,0.9660774061289393,0.15993339384439165,cbr
wr,1804.0,0.9613761232553278,0.15874058555602663,cbr
wr,1805.0,0.9591294608724592,0.1565833747667393,cbr
wr,1806.0,0.9553594994868465,0.15225789237667964,cbr
wr,1807.0,0.9535686493276805,0.1497123411006485,cbr
wr,1808.0,0.9607807000955594,0.14709050121653547,cbr
wr,1809.0,0.9601399491475874,0.14395343235171865,cbr
wr,1810.0,0.9498455590996008,0.14226554103582378,cbr
wr,1811.0,0.9477888953512877,0.14139281280110025,cbr
wr,1812.0,0.9417467000767248,0.1391498035211759,cbr
wr,1813.0,0.9553585571579812,0.13808524701848063,cbr
wr,1814.0,0.9575434936548264,0.13655547403856003,cbr
wr,1815.0,0.9619582567419303,0.1386704623027527,cbr
wr,1816.0,0.9701192110759799,0.13621480267112326,cbr
wr,1817.0,0.9647519483975671,0.12382074807995298,cbr
wr,1818.0,0.9733101544198279,0.12496602033915878,cbr
wr,1819.0,1.034535512395246,0.14976409003146246,cbr
wr,1820.0,1.0614679624789418,0.15638859542706662,cbr
wr,1821.0,1.0451132761911597,0.1518077743498583,cbr
wr,1822.0,1.0704271405370427,0.14835563068443391,cbr
wr,1823.0,1.095279228203938,0.13555769682110658,cbr
wr,1824.0,1.0176107846623565,0.114749293442481,cbr
wr,1825.0,0.9804102838795284,0.12259525672539555,cbr
wr,1826.0,0.9695481477792353,0.19232837306570885,cbr
wr,1827.0,0.9189368592765828,0.2069519988057787,cbr
wr,1828.0,0.7628989152158352,0.19454219653733826,cbr
wr,1829.0,0.7427366693457993,0.20759510273799092,cbr
wr,1830.0,0.8322939249627552,0.21031994652185718,cbr
wr,1831.0,0.9169844174866573,0.23458332197498785,cbr
wr,1832.0,1.2030743472352483,0.42434001776975,cbr
wr,1833.0,2.066522660191724,0.761636997718816,cbr
wr,1834.0,1.8085128544043407,0.7929555206683905,cbr
wr,1835.0,1.5278923872834995,0.8824817996891329,cbr
wr,1836.0,1.423113810569998,0.8446935536474114,cbr
wr,1837.0,0.9558680203467764,0.485666924091699,cbr
wr,1838.0,0.8287231159208744,0.40575128743165145,cbr
wr,1839.0,1.2395742343599958,0.5070792146291826,cbr
wr,1840.0,1.2570891193422533,0.5952549772531548,cbr
wr,1841.0,0.901745156006107,0.4489542496292108,cbr
wr,1842.0,0.7798126846650049,0.5167984993281799,cbr
wr,1843.0,1.3709505023325435,1.2212365694703187,cbr
wr,1844.0,1.0333721598276364,1.4131254996570743,cbr
wr,1845.0,1.276564076838295,1.7225062876454071,cbr
wr,1846.0,24.64872013124705,23.220518803536176,cbr
wr,1847.0,-3.042461259054187,2.495461777028781,cbr
wr,1848.0,-5.761207161591953,3.8287631932751,cbr
wr,1849.0,-9.576584839672114,7.721983236725059,cbr
wr,1850.0,273.2992719352195,281.4063831367061,cbr
wr,1851.0,-1.8868316702026344,3.176037845441267,cbr
wr,1852.0,-0.9170528702922838,1.6377592864756387,cbr
wr,1853.0,-0.7602688686177519,1.3563335904244265,cbr
wr,1854.0,-1.2758626541686726,2.060992475289026,cbr
wr,1855.0,-5.325930821160558,6.773037161972708,cbr
wr,1856.0,-4.232456238203089,5.730886087079133,cbr
wr,1857.0,11.507584489314372,20.101514019428382,cbr
wr,1858.0,37.68750268081731,62.948513247280374,cbr
wr,1859.0,-1.1524439690060162,1.7364932594118878,cbr
wr,1860.0,-0.982077290869506,1.4482332716130115,cbr
wr,1861.0,-1.1772398016901326,1.6602083347671548,cbr
wr,1862.0,1.4694243479740705,2.0310805958151,cbr
wr,1863.0,1.8076484232735122,3.051763034921741,cbr
wr,1864.0,-1.0255785932094317,1.50413678251467,cbr
wr,1865.0,-0.5476880616313985,0.7300961610807827,cbr
wr,1866.0,-0.21346345228716257,0.4062829845682181,cbr
wr,1867.0,-0.22942349333668927,0.4191199729390481,cbr
wr,1868.0,-0.3855068381672634,0.8988722897731205,cbr
wr,1869.0,-1.0415188433753066,2.5896022754383514,cbr
wr,1870.0,1.018096631693488,1.7116725524538194,cbr
wr,1871.0,0.4529827110289193,0.5459210937172896,cbr
wr,1872.0,0.36262225190042163,0.45734034406919166,cbr
wr,1873.0,0.4873559939328852,0.7071025378987056,cbr
wr,1874.0,0.9607963312650011,1.1902997809050502,cbr
wr,1875.0,3.7458541740659514,5.074350020034935,cbr
wr,1876.0,1.2857856700699473,1.4029990799766987,cbr
wr,1877.0,0.5722397838146682,0.3953474280284394,cbr
wr,1878.0,0.5870590035334433,0.34236739936915506,cbr
wr,1879.0,0.8237560646781292,0.3696158329794965,cbr
wr,1880.0,0.8186696823793678,0.39562625274336044,cbr
wr,1881.0,0.800909964679683,0.5183693853660337,cbr
wr,1882.0,1.4361870853565097,1.4597848981994668,cbr
wr,1883.0,1.4206865285624972,1.9398374151603863,cbr
wr,1884.0,0.8435303725780466,1.3754724500921474,cbr
wr,1885.0,1.7388946027644034,2.0568441841590017,cbr
wr,1886.0,1.6187080016869388,1.5238786038583205,cbr
wr,1887.0,1.1996052210422654,1.3708037100773405,cbr
wr,1888.0,1.4305004693949122,1.7250595125295942,cbr
wr,1889.0,1.5804140974086245,2.142326621342756,cbr
wr,1890.0,3.8859543715613376,6.913122667886804,cbr
wr,1891.0,3.2753727325487914,7.178464579416426,cbr
wr,1892.0,2.719247462187486,7.1425488419753345,cbr
wr,1893.0,0.5814337224935378,2.1546123585641546,cbr
wr,1894.0,0.3420375510126197,0.9310236240460845,cbr
wr,1895.0,0.36024727396276757,0.5479906894448408,cbr
wr,1896.0,0.35143759328971813,0.45938894019766574,cbr
wr,1897.0,0.4086556087782801,0.43617775831845007,cbr
wr,1898.0,0.6769920900992916,0.5832334608132798,cbr
wr,1899.0,0.9148354362847069,0.7101689641404723,cbr
wr,1900.0,1.039048922490957,0.8209375192579746,cbr
wr,1901.0,1.3395540317463606,1.2835447342691206,cbr
wr,1902.0,1.6174792240691567,1.7375737603923307,cbr
wr,1903.0,0.7249139835124381,0.7458019077063527,cbr
wr,1904.0,0.6236759152110082,0.9069044231345266,cbr
wr,1905.0,1.6587238782055849,2.3132766027087417,cbr
wr,1906.0,-5.4060251544499405,6.401843257982753,cbr
wr,1907.0,-4.742900237062427,4.700943760853374,cbr
wr,1908.0,1.8980926631483197,1.2256116011356544,cbr
wr,1909.0,1.5304126828020779,0.8395273576665235,cbr
wr,1910.0,1.246550114000914,0.971042100206136,cbr
wr,1911.0,1.1055420604690858,0.9155866520138503,cbr
wr,1912.0,1.1555329314549598,0.8696962715718665,cbr
wr,1913.0,29.147061626794805,20.442545984085275,cbr
wr,1914.0,6.597951842105746,4.961520688693786,cbr
wr,1915.0,3.2611473539535707,2.1962986985318493,cbr
wr,1916.0,5.758591836624159,2.9912995674134346,cbr
wr,1917.0,1.244785731624898,0.6679408421056993,cbr
wr,1918.0,0.9955090882799622,0.48784695094900077,cbr
wr,1919.0,0.9450215915865823,0.418055954278177,cbr
wr,1920.0,0.8932078360299952,0.3397365422238207,cbr
wr,1921.0,0.928862042924189,0.23961280544561311,cbr
wr,1922.0,0.9776375122318848,0.21529818056259198,cbr
wr,1923.0,1.1079945221988494,0.2792519620197633,cbr
wr,1924.0,1.2551722652331223,0.35601295440493114,cbr
wr,1925.0,1.0544387396417214,0.33152758252489556,cbr
wr,1926.0,0.9655759385205565,0.3486544104448734,cbr
wr,1927.0,0.9752386205982573,0.3157528131479747,cbr
wr,1928.0,0.9068652640486666,0.2711822290271823,cbr
wr,1929.0,0.9118055689769816,0.2546610916136825,cbr
wr,1930.0,0.9974686119682218,0.2684245196997953,cbr
wr,1931.0,1.0630267319586002,0.2904776105707624,cbr
wr,1932.0,0.9949288849203258,0.2810206894120229,cbr
wr,1933.0,0.919964156307182,0.2666690403692706,cbr
wr,1934.0,0.8207517617138427,0.25252577887956473,cbr
wr,1935.0,0.7708679098869304,0.24068869031322626,cbr
wr,1936.0,0.7870245799760641,0.24543908886020868,cbr
wr,1937.0,0.807854310897455,0.24899950246719657,cbr
wr,1938.0,0.8413293754120834,0.2515987541566937,cbr
wr,1939.0,0.9072697533511176,0.24714188817469332,cbr
wr,1940.0,0.8924914051764791,0.21322405295041372,cbr
wr,1941.0,0.8676317592615449,0.21165473624004644,cbr
wr,1942.0,0.8916765707876863,0.23572572963353347,cbr
wr,1943.0,0.8995362331922149,0.24940485459291498,cbr
wr,1944.0,0.8884009100408633,0.25711481164109956,cbr
wr,1945.0,0.8600522983111538,0.2643295111234651,cbr
wr,1946.0,0.8393016521786733,0.2600459800273852,cbr
wr,1947.0,0.8275740548428399,0.2523528541936392,cbr
wr,1948.0,0.8238608833012405,0.260693613742711,cbr
wr,1949.0,0.8185633151557153,0.2799543413012384,cbr
wr,1950.0,0.8324606004027514,0.3002834241953538,cbr
wr,1951.0,0.849813698708387,0.3206677185296101,cbr
wr,1952.0,0.8439337908648147,0.32504603079037886,cbr
wr,1953.0,0.8435747171761893,0.32448354814206454,cbr
wr,1954.0,0.8347504003254773,0.3260877926411865,cbr
wr,1955.0,0.8243480053406073,0.33354345043085226,cbr
wr,1956.0,0.8224057394420466,0.34060439749973115,cbr
wr,1957.0,0.8167498248989823,0.34396223311024005,cbr
wr,1958.0,0.8116676234498609,0.34662467417991816,cbr
wr,1959.0,0.8084574509247352,0.35140761279257476,cbr
wr,1960.0,0.798686985982588,0.3474794935074342,cbr
wr,1961.0,0.7995256015971381,0.35010815402596385,cbr
wr,1962.0,0.8081943912862005,0.36194769011326,cbr
wr,1963.0,0.8031360517244993,0.3653338653457549,cbr
wr,1964.0,0.8037424457215885,0.3721291714205635,cbr
wr,1965.0,0.811832640060363,0.38248336138883376,cbr
wr,1966.0,0.8170205380638409,0.3898214604164051,cbr
wr,1967.0,0.8238226638121772,0.39655406671590787,cbr
wr,1968.0,0.8265595605270561,0.402005480609029,cbr
wr,1969.0,0.830147417965015,0.407573657203105,cbr
wr,1970.0,0.8290554415180805,0.41402464940198486,cbr
